ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
1,Toyota Camry GLE,2023,used,Hybrid,"70,000 - 79,999 km",subjective,"Ramtha, Ramtha","22,500 JOD",No insurance,Automatic,white
2,BMW X5 Series xDrive40i,2020,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, the chair","64,399 JOD",No insurance,Automatic,beige
3,Mercedes-Benz SS-Class 320,2020,New (Zero),gasoline,"40,000 - 49,999 km",an agency,"Amman, Abdoun","9,500 JOD",No insurance,Automatic,brown
4,Toyota Land Cruiser VXR,2014,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Jubaiha","53,000 JOD",No insurance,Automatic,white
5,Jeep Gladiator Sport,2021,New (Zero),gasoline,"30,000 - 39,999 km",an agency,"Amman, Khalda","37,000 JOD",No insurance,Automatic,beige
6,Toyota Avalon XLE,2019,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Tla'a Al-Ali","10,600 JOD",No insurance,Automatic,beige
7,Renault Duster E2,2017,New (Zero),gasoline,"50,000 - 59,999 km",subjective,"Amman, Dabouq","5,000 JOD",No insurance,Automatic,beige
8,BMW 7 Series 740,2017,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Al Rabieh","26,900 JOD",No insurance,Automatic,brown
9,Avatar Model 11,2023,New (Zero),electricity,"10,000 - 19,999 km",undefined,"Amman, Shafa Badran","31,000 JOD",No insurance,Automatic,beige
10,Tesla Model Y Long Range,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Shafa Badran","24,500 JOD",No insurance,Automatic,beige
11,Willys Gladiator Jeep,2023,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Marj Al Hamam","32,000 JOD",No insurance,Automatic,beige
12,Mercedes-Benz CC-Class 200,2003,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Sports City","6,900 JOD",No insurance,Automatic,silver
13,Land Rover Range Rover Sport Supercharged,2006,New (Zero),gasoline,"170,000 - 179,999 km",an agency,"Amman, Al Nakheel District","9,600 JOD",No insurance,Automatic,beige
14,Mercedes-Benz GLE-Class GLE 350,2022,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Al-Dhahir","67,000 JOD",No insurance,Automatic,brown
15,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",undefined,"Amman, Khalda","13,500 JOD",No insurance,Automatic,beige
16,Tesla Model 3 Standard Plus,2020,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Umm Al Summaq","16,000 JOD",No insurance,Automatic,blue
17,Toyota Camry SE,2016,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Airport Road - Madaba Bridge","7,000 JOD",No insurance,Automatic,beige
18,Hyundai Avante SE,2010,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Tabarbour","4,600 JOD",Insurance is available.,Automatic,beige
19,Hyundai Sonata Limited,2012,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Airport Road - Madaba Bridge","7,500 JOD",No insurance,Automatic,black
20,Audi Q2 Standard,2021,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Khalda","15,000 JOD",No insurance,Automatic,black
21,Ford Fusion SEL,2019,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Airport Road - Madaba Bridge","12,500 JOD",No insurance,Automatic,beige
22,MG RX5,2021,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Khalda","11,500 JOD",No insurance,Automatic,black
23,Hyundai Sonata SEL,2020,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Airport Road - Madaba Bridge","18,200 JOD",No insurance,Automatic,beige
24,Nita U Pro 500,2022,used,electricity,"30,000 - 39,999 km",subjective,"Zarqa, Free Zone","15,500 JOD",No insurance,Automatic,beige
25,Toyota RAV4 Limited,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Airport Road - Madaba Bridge","20,700 JOD",No insurance,Automatic,beige
26,Mercedes-Benz EE-Class 200,2016,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Sports City","22,800 JOD",No insurance,Automatic,beige
27,Toyota RAV4 Limited,2016,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Airport Road - Madaba Bridge","15,000 JOD",No insurance,Automatic,brown
28,BMW 5 Series 530e,2020,used,Hybrid,"50,000 - 59,999 km",subjective,"Amman, Sports City","28,900 JOD",No insurance,Automatic,beige
29,Kia Niro EX,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Abu Nseir","13,500 JOD",No insurance,Automatic,beige
